#Study : Validierungsstudie2
#Date : 20161027 15:15:35
#Version : 6.2.4062.0
#TestRunDate : 20161027 13:25:18.105 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	version	Number of faces	width	height	FrameIndex	faceid	#classifiers	Brow Furrow	Brow Raise	Engagement	Lip Corner Depressor	Smile	Valence	Attention	Interocular Distance	Pitch	Yaw	Roll	InnerBrowRaise	EyeClosure	NoseWrinkle	UpperLipRaise	LipSuck	LipPress	MouthOpen	ChinRaise	Smirk	LipPucker	Anger	Sadness	Disgust	Joy	Surprise	Fear	Contempt	Cheek Raise	Dimpler	Eye Widen	Lid Tighten	Lip Stretch	Jaw Drop	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	5966	5966			4	1	720	576	177	0	34	1.234429E-07	99.99941	92.50934	0.001953611	4.966852E-07	-2.528183	0	0	0	0	0	8.356033	2.72285E-12	9.548731E-06	6.194959E-06	0.06575663	0.0009576722	35.19173	3.413445E-06	15.11756	2.749048E-07	2.423681E-05	0.001064541	0.8010213	0.0001314635	64.20515	0.6017102	0.9529774	4.791218E-05	0.09966657	18.45938	0.001515149	0.1036998	0.8834402	177	5967	1	193	172	301	301	-4.752246	0	-4.724733	0	-3.529179	0	-0.9382433	0	1.135358	0	-4.942832	0	-1.649114	0	1.746034	0	-4.752246	0	1.135358	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6000	6000			4	1	720	576	178	0	34	1.239161E-07	99.99949	92.63658	0.0019484	4.67339E-07	-2.467133	0	0	0	0	0	8.14487	1.015063E-11	1.062906E-05	6.182871E-06	0.07344189	0.0009287684	35.45073	3.816407E-06	13.46975	2.915276E-07	2.646041E-05	0.001040502	0.8043708	0.0001320838	64.32742	0.6051614	0.8011456	4.811356E-05	0.0968696	20.82888	0.001523265	0.10403	0.9273979	178	6000	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6033	6033			4	1	720	576	179	0	34	1.439812E-07	99.99945	93.51598	0.002085638	5.345562E-07	-2.565453	0	0	0	0	0	8.46343	9.747799E-11	1.155161E-05	6.461563E-06	0.08250758	0.0007528449	37.36361	4.328575E-06	13.66978	3.118402E-07	2.635121E-05	0.0009970403	0.8321128	0.0001367586	66.49067	0.6675979	0.8182138	6.069295E-05	0.1060739	21.10305	0.001666324	0.1057756	0.9822317	179	6033	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6066	6066			4	1	720	576	180	0	34	1.676633E-07	99.99947	93.50504	0.002277876	5.323372E-07	-2.527718	0	0	0	0	0	8.337936	4.702297E-11	1.15706E-05	6.750832E-06	0.08168805	0.0008251088	37.33837	5.32945E-06	12.99525	3.705137E-07	2.527505E-05	0.0009895824	0.8317785	0.0001366958	66.38141	0.6643246	0.7620564	5.815065E-05	0.114795	19.69528	0.00172119	0.09735276	0.9027963	180	6067	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6099	6099			4	1	720	576	181	0	34	1.783205E-07	99.99953	93.92009	0.002276586	6.438259E-07	-2.257011	0	0	0	0	0	7.439808	5.640786E-11	1.146902E-05	6.514154E-06	0.07778603	0.0005263672	38.32482	6.156359E-06	11.30308	3.736555E-07	2.860362E-05	0.0009019827	0.8469191	0.0001391693	66.76971	0.6770434	0.6374543	7.411114E-05	0.1089952	22.28432	0.001712156	0.09698332	0.8975045	181	6100	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6133	6133			4	1	720	576	182	0	34	1.980877E-07	99.99953	94.37067	0.002247096	7.082247E-07	-2.178246	0	0	0	0	0	7.177185	9.846368E-11	1.155454E-05	6.822974E-06	0.07771446	0.00071504	39.4698	8.095576E-06	12.6132	4.425875E-07	3.122606E-05	0.0008531362	0.8645849	0.0001420968	67.73092	0.7083756	0.7319636	8.411902E-05	0.117203	24.58752	0.001862269	0.0978931	0.8637117	182	6133	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6166	6166			4	1	720	576	183	0	34	2.677893E-07	99.99947	93.69928	0.002361312	7.066164E-07	-2.152351	0	0	0	0	0	7.097321	4.232706E-11	1.419607E-05	6.90111E-06	0.07084048	0.000910941	37.7925	8.365392E-06	10.46092	5.70643E-07	2.40973E-05	0.0008975062	0.8392092	0.0001378292	66.00586	0.6538308	0.5832112	9.646556E-05	0.09842062	16.71291	0.00202898	0.09742378	0.9019986	183	6167	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6199	6199			4	1	720	576	184	0	34	3.85635E-07	99.9994	93.64404	0.002342393	6.900054E-07	-2.153946	0	0	0	0	0	7.109423	4.865741E-11	1.390981E-05	6.794688E-06	0.06418993	0.0008604017	37.66211	8.490745E-06	10.22654	6.251993E-07	2.327572E-05	0.0009022451	0.8376012	0.0001375031	65.88218	0.6501238	0.5689486	0.0001232201	0.09391074	15.68728	0.002538745	0.09823617	0.8940152	184	6200	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6233	6233			4	1	720	576	185	0	34	4.167427E-07	99.99936	93.92498	0.002432549	6.688055E-07	-2.134972	0	0	0	0	0	7.037289	2.019326E-11	1.210938E-05	6.824497E-06	0.07262155	0.001096403	38.33698	8.738642E-06	11.45143	6.531918E-07	2.20613E-05	0.0008778183	0.8473906	0.0001392009	66.51324	0.6693422	0.6475164	0.0001119201	0.1148837	13.98936	0.00244887	0.09810045	0.9596333	185	6233	1	193	172	301	301	-4.752246	0	-4.724733	0	-3.529179	0	-0.9382433	0	1.135358	0	-4.942832	0	-1.649114	0	1.746034	0	-4.752246	0	1.135358	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6266	6266			4	1	720	576	186	0	34	4.911496E-07	99.9993	93.20283	0.002301461	8.257086E-07	-1.904167	0	0	0	0	0	6.273294	5.507719E-12	1.123792E-05	6.948474E-06	0.06731591	0.001326783	36.65649	9.495662E-06	12.09816	7.688323E-07	2.130119E-05	0.0008823657	0.822383	0.0001350122	64.28387	0.605225	0.6932555	9.172918E-05	0.1235938	11.9823	0.002305668	0.098529	0.9157201	186	6267	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6299	6299			4	1	720	576	187	0	34	5.841364E-07	99.99921	93.19727	0.002482774	8.588337E-07	-1.849358	0	0	0	0	0	6.096263	1.908994E-12	1.094018E-05	6.983524E-06	0.06034163	0.002179834	36.6443	1.048383E-05	14.03492	9.26533E-07	1.949917E-05	0.000872462	0.8225752	0.0001349828	64.14912	0.6016933	0.8503058	6.81235E-05	0.1242546	9.108667	0.002104189	0.09688774	0.9184629	187	6300	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6333	6333			4	1	720	576	188	0	34	7.678313E-07	99.99922	92.67866	0.00245473	8.455413E-07	-1.894684	0	0	0	0	0	6.24978	2.813626E-12	1.099662E-05	6.413553E-06	0.0582922	0.0018625	35.53761	1.048491E-05	12.98209	1.050911E-06	1.921699E-05	0.0009145953	0.806428	0.0001322937	63.10321	0.5742044	0.7610002	6.693514E-05	0.123108	8.863427	0.002124327	0.09099985	0.9059924	188	6333	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6366	6366			4	1	720	576	189	0	34	8.899374E-07	99.9993	92.24798	0.002405997	8.785667E-07	-2.064407	0	0	0	0	0	6.808222	2.655074E-10	1.267511E-05	6.085587E-06	0.06567195	0.001952384	34.67208	9.28699E-06	11.69289	1.232306E-06	1.912882E-05	0.0009769489	0.7935572	0.0001302279	62.58502	0.5608677	0.6642315	9.895868E-05	0.1197799	9.423638	0.002452326	0.09185847	0.902039	189	6367	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6400	6400			4	1	720	576	190	0	34	1.075519E-06	99.99928	92.69592	0.002367792	8.577696E-07	-2.293419	0	0	0	0	0	7.567813	5.187062E-10	1.114464E-05	5.88121E-06	0.06871174	0.002798035	35.57318	1.104801E-05	10.66013	1.298913E-06	1.725196E-05	0.00099722	0.8063998	0.0001323791	64.05592	0.5982144	0.5956126	0.0001139475	0.1444919	7.27453	0.002727754	0.09451526	0.8979135	190	6400	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6433	6433			4	1	720	576	191	0	34	1.494393E-06	99.99915	92.32076	0.002312615	7.484383E-07	-2.282494	0	0	0	0	0	7.534546	1.757415E-11	1.146788E-05	5.900401E-06	0.06568635	0.002747326	34.81532	1.138384E-05	11.71379	1.543086E-06	1.670028E-05	0.001020522	0.795608	0.0001305681	63.24363	0.576973	0.665698	9.506151E-05	0.1452087	6.25777	0.002703708	0.09012535	0.8876615	191	6433	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6466	6466			4	1	720	576	192	0	34	1.493222E-06	99.99921	91.94561	0.002245642	7.506299E-07	-1.965134	0	0	0	0	0	6.475216	1.355142E-11	1.224574E-05	5.745148E-06	0.06693348	0.003135667	34.09049	1.183232E-05	11.28626	1.612225E-06	1.79722E-05	0.0009741614	0.7852099	0.0001288583	61.73439	0.5405359	0.6363233	7.118809E-05	0.1643997	7.135531	0.002610374	0.09355098	0.8458783	192	6467	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6499	6499			4	1	720	576	193	0	34	1.853523E-06	99.99919	92.25226	0.002374262	7.792419E-07	-2.013298	0	0	0	0	0	6.634015	5.342015E-11	1.585983E-05	6.197512E-06	0.06854391	0.003007197	34.68056	1.304459E-05	11.22553	1.780151E-06	1.754017E-05	0.0009653341	0.7935302	0.0001302484	62.47139	0.5581785	0.6322564	9.647152E-05	0.1580538	6.604072	0.003080769	0.09624789	0.8259566	193	6500	1	193	172	301	301	-4.752246	0	-4.724733	0	-3.529179	0	-0.9382433	0	1.135358	0	-4.942832	0	-1.649114	0	1.746034	0	-4.752246	0	1.135358	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6533	6533			4	1	720	576	194	0	34	2.263675E-06	99.99903	92.54756	0.002452607	7.117674E-07	-2.112991	0	0	0	0	0	6.959187	9.093177E-11	1.850309E-05	6.489352E-06	0.07517576	0.003247744	35.2695	1.505673E-05	13.97687	1.887602E-06	1.631152E-05	0.0009672066	0.8016596	0.0001316512	63.31734	0.57923	0.8451215	7.434744E-05	0.190481	4.831503	0.003215638	0.0969928	0.7907565	194	6533	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6566	6566			4	1	720	576	195	0	34	2.308586E-06	99.99908	93.20318	0.002397698	7.98985E-07	-2.053703	0	0	0	0	0	6.756666	1.181508E-10	1.663289E-05	6.676192E-06	0.07958941	0.003901916	36.65749	1.356768E-05	12.22935	1.987243E-06	1.641672E-05	0.0009110139	0.821745	0.0001350157	64.6169	0.6140339	0.7029181	9.854056E-05	0.1612162	4.770957	0.003526977	0.09838706	0.8109245	195	6567	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6599	6599			4	1	720	576	196	0	34	2.519462E-06	99.99918	93.80895	0.002614929	7.225555E-07	-1.892654	0	0	0	0	0	6.216477	1.036461E-10	1.692223E-05	7.043883E-06	0.08229104	0.004046247	38.05503	1.832641E-05	13.56417	2.380661E-06	1.778017E-05	0.0008387539	0.8425673	0.00013849	65.67693	0.644678	0.8091576	8.559931E-05	0.1920784	6.489306	0.003281783	0.09456249	0.8069859	196	6600	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6633	6633			4	1	720	576	197	0	34	2.218123E-06	99.99928	92.80419	0.002628349	7.680012E-07	-1.600967	0	0	0	0	0	5.238914	3.667325E-11	1.791685E-05	6.717873E-06	0.08608092	0.005460182	35.79863	2.146818E-05	14.17952	3.204372E-06	1.913222E-05	0.000847144	0.8087761	0.0001329229	62.66962	0.5639352	0.8633572	6.487253E-05	0.2274254	7.465511	0.002956078	0.09388108	0.7784568	197	6633	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6666	6666			4	1	720	576	198	0	34	2.110074E-06	99.99936	92.18108	0.002690138	7.571465E-07	-1.506981	0	0	0	0	0	4.918266	1.687803E-10	2.168978E-05	6.497439E-06	0.09419638	0.004562673	34.54156	2.409808E-05	14.58788	3.455045E-06	2.238214E-05	0.0008646073	0.7902296	0.0001299189	61.10876	0.5269104	0.901296	7.263848E-05	0.2161643	11.77196	0.003362833	0.09987977	0.7656294	198	6667	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6699	6699			4	1	720	576	199	0	34	2.546512E-06	99.99932	92.83338	0.002681678	6.902542E-07	-1.629784	0	0	0	0	0	5.321646	8.216552E-11	1.797703E-05	6.869356E-06	0.09917477	0.005567004	35.85988	3.108917E-05	15.26154	3.682874E-06	2.189267E-05	0.0008499051	0.8089823	0.0001330707	62.79213	0.5669381	0.967526	7.939795E-05	0.2002113	11.61227	0.003563436	0.09595979	0.7388312	199	6700	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6733	6733			4	1	720	576	200	0	34	2.351965E-06	99.99943	93.29655	0.002875276	6.608637E-07	-1.596222	0	0	0	0	0	5.20228	1.621101E-11	1.733334E-05	7.315084E-06	0.1071285	0.004696699	36.86482	3.446299E-05	14.15182	3.751353E-06	2.258632E-05	0.0008152977	0.8233524	0.0001355241	63.75986	0.591885	0.8608416	0.0001062195	0.2221853	12.39946	0.003821796	0.1046493	0.7624572	200	6733	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6766	6766			4	1	720	576	201	0	34	2.599185E-06	99.99943	93.20811	0.002705795	7.50587E-07	-1.552727	0	0	0	0	0	5.051543	1.024946E-11	1.581491E-05	7.375817E-06	0.1126839	0.005283501	36.66805	4.744837E-05	15.78842	4.355017E-06	2.482333E-05	0.0008123702	0.8201412	0.00013504	63.45021	0.5838789	1.022664	0.0001088959	0.2261669	15.04392	0.004082853	0.09106398	0.7212673	201	6767	1	193	172	301	301	-4.752246	0	-4.724733	0	-3.529179	0	-0.9382433	0	1.135358	0	-4.942832	0	-1.649114	0	1.746034	0	-4.752246	0	1.135358	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6800	6800			4	1	720	576	202	0	34	2.913343E-06	99.99937	93.28253	0.002625644	7.146049E-07	-1.755615	0	0	0	0	0	5.736101	1.295253E-11	1.673593E-05	7.155545E-06	0.1033973	0.006440713	36.83354	5.784627E-05	18.69287	4.70807E-06	2.473169E-05	0.0008457403	0.8230892	0.0001354472	64.09662	0.6005144	1.387242	9.144009E-05	0.2461777	15.78798	0.004180887	0.09528916	0.7379306	202	6800	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6833	6833			4	1	720	576	203	0	34	3.635548E-06	99.9994	92.3383	0.002622738	6.836962E-07	-1.670593	0	0	0	0	0	5.456261	6.277887E-11	1.753683E-05	6.967252E-06	0.09965336	0.006615944	34.84975	6.44797E-05	18.26836	6.035753E-06	2.713879E-05	0.0008869079	0.7943558	0.0001306487	61.81956	0.5431537	1.326874	8.303545E-05	0.258251	18.22449	0.004624018	0.1001963	0.7252979	203	6833	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6866	6866			4	1	720	576	204	0	34	3.380976E-06	99.99945	91.62058	0.002984501	6.691986E-07	-1.564545	0	0	0	0	0	5.10411	5.229906E-11	1.565591E-05	7.150961E-06	0.09700177	0.007071428	33.48683	7.643911E-05	17.64851	7.180894E-06	2.651884E-05	0.0009066336	0.7751979	0.0001274508	60.10886	0.5045182	1.243355	9.472614E-05	0.2816553	17.09085	0.004995753	0.09709723	0.6689916	204	6867	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6899	6899			4	1	720	576	205	0	34	3.001274E-06	99.99949	91.46349	0.002849535	6.23601E-07	-1.582108	0	0	0	0	0	5.16972	3.877947E-11	1.608165E-05	7.01673E-06	0.09177651	0.005608043	33.20274	8.103145E-05	17.95833	8.33084E-06	2.686551E-05	0.0009193708	0.7714971	0.000126794	59.84929	0.4988853	1.284431	0.0001357883	0.2197905	17.56332	0.005153093	0.09128743	0.6485946	205	6900	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6933	6933			4	1	720	576	206	0	34	3.592822E-06	99.99951	91.22022	0.002660536	6.235832E-07	-1.57093	0	0	0	0	0	5.127527	4.15106E-11	1.474711E-05	6.568201E-06	0.09675763	0.005971645	32.77204	7.250961E-05	18.15983	8.464937E-06	2.828259E-05	0.000929957	0.765277	0.0001258049	59.35217	0.4883946	1.311862	0.0001131246	0.2167251	19.05253	0.004835569	0.09694513	0.6542271	206	6933	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6966	6966			4	1	720	576	207	0	34	3.890335E-06	99.99955	90.72967	0.002659836	6.463125E-07	-1.56385	0	0	0	0	0	5.110111	2.493278E-11	1.506536E-05	6.621055E-06	0.0895457	0.006995617	31.93534	7.235322E-05	16.47675	1.016694E-05	3.176484E-05	0.0009552467	0.7541643	0.0001239054	58.42807	0.4695361	1.099406	0.0001159537	0.1993719	22.51372	0.004694782	0.1030023	0.6684494	207	6967	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	6999	6999			4	1	720	576	208	0	34	4.641041E-06	99.99953	90.10973	0.002758716	5.30704E-07	-1.636452	0	0	0	0	0	5.354423	1.15755E-11	1.531087E-05	6.096101E-06	0.08796535	0.006025375	30.93313	7.560363E-05	16.68396	1.052539E-05	2.906534E-05	0.001003962	0.7407241	0.0001216681	57.50779	0.4514584	1.123604	8.651803E-05	0.2163131	20.15513	0.004478542	0.09945424	0.6828358	208	7000	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	7033	7033			4	1	720	576	209	0	34	6.48146E-06	99.99947	89.43549	0.002823887	5.546317E-07	-1.879837	0	0	0	0	0	6.16024	2.251277E-11	1.697045E-05	5.952262E-06	0.09411644	0.005195276	29.90476	7.403499E-05	14.34996	1.16866E-05	2.488083E-05	0.001096219	0.7268129	0.0001194145	56.96675	0.4408786	0.8789954	0.0001012502	0.2022485	16.49923	0.005307609	0.1014424	0.6659513	209	7033	1	193	172	301	301	-4.752246	0	-4.724733	0	-3.529179	0	-0.9382433	0	1.135358	0	-4.942832	0	-1.649114	0	1.746034	0	-4.752246	0	1.135358	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	7066	7066			4	1	720	576	210	0	34	6.263669E-06	99.99944	89.9259	0.002859588	4.994649E-07	-1.96524	0	0	0	0	0	6.436036	1.752655E-11	1.462574E-05	6.0872E-06	0.1027071	0.005429263	30.6468	8.555443E-05	15.71209	1.221232E-05	2.428062E-05	0.001089124	0.7362003	0.0001210367	57.98503	0.4601152	1.014488	0.0001092656	0.2099757	16.11125	0.005220411	0.09910696	0.6459684	210	7067	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	7099	7099			4	1	720	576	211	0	34	8.517313E-06	99.99938	90.90332	0.00268637	5.090149E-07	-2.022087	0	0	0	0	0	6.63241	7.141317E-12	1.390883E-05	6.054178E-06	0.0975159	0.004127163	32.22705	9.100918E-05	15.08759	1.340457E-05	2.0837E-05	0.001046966	0.7577536	0.000124565	59.84853	0.4980672	0.9499756	0.0001055189	0.173938	11.76884	0.004970823	0.09666981	0.6242809	211	7100	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	7133	7133			4	1	720	576	212	0	34	9.896099E-06	99.99939	91.07454	0.00274375	4.740525E-07	-1.849953	0	0	0	0	0	6.05853	2.416503E-11	1.616506E-05	6.029022E-06	0.09680368	0.004821093	32.51939	8.018178E-05	13.17409	1.450678E-05	2.10754E-05	0.0009978974	0.7617998	0.0001252288	59.7509	0.4962985	0.776562	0.0001323131	0.1744037	11.39244	0.005588226	0.1025624	0.6289034	212	7133	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	7166	7166			4	1	720	576	213	0	34	1.201968E-05	99.9993	90.37128	0.002779543	5.059736E-07	-1.871315	0	0	0	0	0	6.135051	2.757491E-11	1.7439E-05	5.910539E-06	0.09129046	0.004946669	31.34918	8.025338E-05	13.79249	1.612685E-05	1.973001E-05	0.001042995	0.7461501	0.0001225927	58.53388	0.4711202	0.8288627	0.0001259191	0.1723171	9.508898	0.0059273	0.1044789	0.6143479	213	7167	1	193	172	301	301	-4.726684	0	-4.703673	0	-3.524066	0	-0.9437858	0	1.109455	0	-4.933389	0	-1.629363	0	1.756328	0	-4.726684	0	1.109455	0						
